1984,CGO,Calamos Global Total Return Fund,stocks,us,XNAS,CS,usd
1985,CGON,"CG Oncology, Inc. Common stock",stocks,us,XNAS,CS,usd
1986,CGRO,CoreValues Alpha Greater China Growth ETF,stocks,us,ARCX,ETF,usd
1987,CGSD,Capital Group Short Duration Income ETF,stocks,us,ARCX,ETF,usd
1988,CGSM,Capital Group Short Duration Municipal Income ETF,stocks,us,ARCX,ETF,usd
1989,CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,usd
1990,CGTX,"Cognition Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,usd
1991,CGUI,Capital Group Ultra Short Income ETF,stocks,us,ARCX,ETF,usd
1992,CGUS,Capital Group Core Equity ETF,stocks,us,ARCX,ETF,usd
1993,CGV,Conductor Global Equity Value ETF,stocks,us,XNYS,ETF,usd
1994,CGVV,Capital Group U.S. Large Value ETF,stocks,us,ARCX,ETF,usd
1995,CGW,Invesco S&P Global Water Index ETF,stocks,us,ARCX,ETF,usd
1996,CGXU,Capital Group International Focus Equity ETF,stocks,us,ARCX,ETF,usd
1997,CHA,Chagee Holdings Limited American Depositary Shares,stocks,us,XNAS,ADRC,usd
1998,CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,usd
1999,CHACR,Crane Harbor Acquistion Corp. Rights,stocks,us,XNAS,RIGHT,usd
2000,CHACU,Crane Harbor Acquistion Corp. Units,stocks,us,XNAS,UNIT,usd
2001,CHAI,"Core AI Holdings, Inc. Common Shares",stocks,us,XNAS,CS,usd
2002,CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,usd
2003,CHARR,Charlton Aria Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,usd
2004,CHARU,Charlton Aria Acquisition Corporation Units,stocks,us,XNAS,UNIT,usd
2005,CHAT,Roundhill Generative AI & Technology ETF,stocks,us,ARCX,ETF,usd
2006,CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,stocks,us,ARCX,ETF,usd
2007,CHCI,"Comstock Holding Companies, Inc. Class A",stocks,us,XNAS,CS,usd
2008,CHCO,City Holding Co,stocks,us,XNAS,CS,usd
2009,CHCT,"Community Healthcare Trust Incorporated Common Stock, $0.01 par value per share",stocks,us,XNYS,CS,usd
2010,CHD,"Church & Dwight Co., Inc.",stocks,us,XNYS,CS,usd
2011,CHDN,Churchill Downs Inc,stocks,us,XNAS,CS,usd
2012,CHE,Chemed Corporation,stocks,us,XNYS,CS,usd
2013,CHECU,Chenghe Acquisition III Co. Units,stocks,us,XNAS,UNIT,usd
2014,CHEF,The Chef's Warehouse Inc,stocks,us,XNAS,CS,usd
2015,CHEK,Check-Cap Ltd.,stocks,us,XNAS,CS,usd
2016,CHGG,"CHEGG, INC.",stocks,us,XNYS,CS,usd
2017,CHGX,Stance Sustainable Beta ETF,stocks,us,XNAS,ETF,usd
2018,CHH,Choice Hotels Intnl.,stocks,us,XNYS,CS,usd
2019,CHI,Calamos Convertible Opportunities and Income Fund,stocks,us,XNAS,CS,usd
2020,CHIQ,Global X MSCI China Consumer Discretionary ETF,stocks,us,ARCX,ETF,usd
2021,CHKP,Check Point Software Technologies Ltd,stocks,us,XNAS,CS,usd
2022,CHMG,Chemung Financial Corp,stocks,us,XNAS,CS,usd
2023,CHMI,CHERRY HILL MORTGAGE INVESTMENT CORPORATION,stocks,us,XNYS,CS,usd
2024,CHMIpA,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,usd
2025,CHMIpB,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,usd
2026,CHN,CHINA FUND,stocks,us,XNYS,FUND,usd
2027,CHNR,"China Natural Resources, Inc.",stocks,us,XNAS,CS,usd
2028,CHOW,ChowChow Cloud International Holdings Limited,stocks,us,XASE,CS,usd
2029,CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,stocks,us,XNAS,CS,usd
2030,CHPGR,ChampionsGate Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,usd
2031,CHPGU,ChampionsGate Acquisition Corporation Unit,stocks,us,XNAS,UNIT,usd
2032,CHPS,Xtrackers Semiconductor Select Equity ETF,stocks,us,XNAS,ETF,usd
2033,CHPT,"ChargePoint Holdings, Inc.",stocks,us,XNYS,CS,usd
2034,CHPX,Global X AI Semiconductor & Quantum ETF,stocks,us,XNAS,ETF,usd
2035,CHPY,YieldMax Semiconductor Portfolio Option Income ETF,stocks,us,ARCX,ETF,usd
2036,CHR,"Cheer Holding, Inc. Class A Ordinary Share",stocks,us,XNAS,CS,usd
2037,CHRD,Chord Energy Corporation Common Stock,stocks,us,XNAS,CS,usd
2038,CHRI,Global X S&P 500 Christian Values ETF,stocks,us,XNAS,ETF,usd
2039,CHRS,"Coherus Oncology, Inc. Common Stock",stocks,us,XNAS,CS,usd
2040,CHRW,"C.H. Robinson Worldwide, Inc.",stocks,us,XNAS,CS,usd
2041,CHSCL,"CHS Inc Class B Cumulative Redeemable Preferred Stock, Series 4",stocks,us,XNAS,PFD,usd
2042,CHSCM,"CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",stocks,us,XNAS,PFD,usd
2043,CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,stocks,us,XNAS,PFD,usd
2044,CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,usd
2045,CHSCP,CHS Inc. 8% Cumulative Redeemable Pfd,stocks,us,XNAS,PFD,usd
2046,CHSN,Chanson International Holding Class A Ordinary Shares,stocks,us,XNAS,CS,usd
2047,CHT,"CHUNGHWA TELECOM CO., LTD",stocks,us,XNYS,ADRC,usd
2048,CHTR,Charter Comm Inc Del CL A New,stocks,us,XNAS,CS,usd
2049,CHW,Calamos Global Dynamic Income Fund,stocks,us,XNAS,CS,usd
2050,CHWY,"Chewy, Inc.",stocks,us,XNYS,CS,usd
2051,CHY,Calamos Convertible and High Income Fund,stocks,us,XNAS,CS,usd
2052,CHYM,"Chime Financial, Inc. Class A Common Stock",stocks,us,XNAS,CS,usd
2053,CI,The Cigna Group,stocks,us,XNYS,CS,usd
2054,CIA,"Citizens, Inc.",stocks,us,XNYS,CS,usd
2055,CIB,Grupo Cibest S.A. American Depositary Shares (each representing four (4) Preferred Shares),stocks,us,XNYS,ADRC,usd
2056,CIBR,First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF,stocks,us,XNAS,ETF,usd
2057,CICB,CION Investment Corporation 7.50% Notes due 2029,stocks,us,XNYS,SP,usd
2058,CIEN,Ciena Corporation,stocks,us,XNYS,CS,usd
2059,CIF,MFS Intermediate High Income Fund,stocks,us,XNYS,FUND,usd
2060,CIFR,Cipher Mining Inc. Common Stock,stocks,us,XNAS,CS,usd
2061,CIFRW,Cipher Mining Inc. Warrant,stocks,us,XNAS,WARRANT,usd
2062,CIG,Companhia Energetica De Minas Gerais-CEMIG,stocks,us,XNYS,ADRC,usd
2063,CIG.C,Companhia Energetica De Minas Gerais-CEMIG,stocks,us,XNYS,ADRC,usd
2064,CIGI,Colliers International Group Inc. Subordinate Voting Shares,stocks,us,XNAS,CS,usd
2065,CIGL,Concorde International Group Ltd Class A Ordinary Shares,stocks,us,XNAS,CS,usd
2066,CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",stocks,us,XNYS,FUND,usd
2067,CIIT,"Tianci International, Inc. Common Stock",stocks,us,XNAS,CS,usd
2068,CIK,Credit Suisse Asset Management Income Fund Inc.,stocks,us,XASE,FUND,usd
2069,CIL,VictoryShares International Volatility Wtd ETF,stocks,us,XNAS,ETF,usd
2070,CIM,Chimera Investment Corp.,stocks,us,XNYS,CS,usd
2071,CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,stocks,us,XNYS,SP,usd
2072,CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,stocks,us,XNYS,SP,usd
2073,CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,stocks,us,XNYS,SP,usd
2074,CIMpA,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,usd
2075,CIMpB,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,usd
2076,CIMpC,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,stocks,us,XNYS,PFD,usd
2077,CIMpD,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,usd
2078,CINF,Cincinnati Financial Corp,stocks,us,XNAS,CS,usd
2079,CING,Cingulate Inc. Common Stock,stocks,us,XNAS,CS,usd
2080,CINGW,Cingulate Inc. Warrants,stocks,us,XNAS,WARRANT,usd
2081,CINT,CI&T Inc,stocks,us,XNYS,CS,usd
2082,CIO,"CITY OFFICE REIT, INC.",stocks,us,XNYS,CS,usd
2083,CION,CION Investment Corporation,stocks,us,XNYS,CS,usd
2084,CIOpA,"City Office REIT, Inc.  6.625% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,usd
2085,CISO,"CISO Global, Inc. Common Stock",stocks,us,XNAS,CS,usd
2086,CISS,C3is Inc. Common Stock,stocks,us,XNAS,CS,usd
2087,CIVB,"Civista Bancshares, Inc.",stocks,us,XNAS,CS,usd
2088,CIVI,"Civitas Resources, Inc.",stocks,us,XNYS,CS,usd
2089,CIX,Comp X International Inc.,stocks,us,XASE,CS,usd
2090,CJET,"Chijet Motor Company, Inc. Ordinary Shares",stocks,us,XNAS,CS,usd
2091,CJMB,Callan JMB Inc. Common Stock,stocks,us,XNAS,CS,usd
2092,CKX,"CKX Lands, Inc.",stocks,us,XASE,CS,usd
2093,CL,Colgate-Palmolive Company,stocks,us,XNYS,CS,usd
2094,CLAR,Clarus Corporation Common Stock,stocks,us,XNAS,CS,usd
2095,CLB,Core Laboratories Inc.,stocks,us,XNYS,CS,usd
2096,CLBK,"Columbia Financial, Inc. Common Stock",stocks,us,XNAS,CS,usd
2097,CLBT,Cellebrite DI Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,usd
2098,CLCG,Crossmark Large Cap Growth ETF,stocks,us,ARCX,ETF,usd
2099,CLCO,Cool Company Ltd.,stocks,us,XNYS,CS,usd
2100,CLCV,Crossmark Large Cap Value ETF,stocks,us,ARCX,ETF,usd
2101,CLDI,"Calidi Biotherapeutics, Inc.",stocks,us,XASE,CS,usd
2102,CLDT,CHATHAM LODGING TRUST,stocks,us,XNYS,CS,usd
2103,CLDTpA,Chatham Lodging Trust 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,usd
2104,CLDX,"Celldex Therapeutics, Inc",stocks,us,XNAS,CS,usd
2105,CLF,Cleveland-Cliffs Inc.,stocks,us,XNYS,CS,usd
2106,CLFD,"Clearfield, Inc.",stocks,us,XNAS,CS,usd
2107,CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,stocks,us,XNAS,CS,usd
2108,CLH,"Clean Harbors, Inc",stocks,us,XNYS,CS,usd
2109,CLIK,Click Holdings Limited Class A Ordinary Share,stocks,us,XNAS,CS,usd
2110,CLIP,Global X 1-3 Month T-Bill ETF,stocks,us,ARCX,ETF,usd
2111,CLIR,ClearSign Technologies Corporation Common Stock (DE),stocks,us,XNAS,CS,usd
2112,CLIX,ProShares Long Online/Short Stores ETF,stocks,us,ARCX,ETF,usd
2113,CLLS,Cellectis S.A. American Depositary Shares,stocks,us,XNAS,ADRC,usd
2114,CLM,"Cornerstone Strategic Investment Fund, Inc.",stocks,us,XASE,FUND,usd
2115,CLMB,"Climb Global Solutions, Inc. Common Stock",stocks,us,XNAS,CS,usd
2116,CLMT,"Calumet, Inc. Common Stock",stocks,us,XNAS,CS,usd
2117,CLNE,Clean Energy Fuels Corp.,stocks,us,XNAS,CS,usd
2118,CLNN,Clene Inc. Common Stock,stocks,us,XNAS,CS,usd
2119,CLNNW,Clene Inc. Warrant,stocks,us,XNAS,WARRANT,usd
2120,CLOA,BlackRock ETF Trust II iShares AAA CLO Active ETF,stocks,us,XNAS,ETF,usd
2121,CLOB,VanEck AA-BB CLO ETF,stocks,us,ARCX,ETF,usd
2122,CLOD,Themes Cloud Computing ETF,stocks,us,XNAS,ETF,usd
2123,CLOI,VanEck CLO ETF,stocks,us,ARCX,ETF,usd
2124,CLOU,Global X Cloud Computing ETF,stocks,us,XNAS,ETF,usd
2125,CLOV,"Clover Health Investments, Corp",stocks,us,XNAS,CS,usd
2126,CLOX,Eldridge AAA CLO ETF,stocks,us,ARCX,ETF,usd
2127,CLOZ,Eldridge BBB-B CLO ETF,stocks,us,ARCX,ETF,usd
2128,CLPR,Clipper Realty Inc. Common Stock,stocks,us,XNYS,CS,usd
2129,CLPS,CLPS Incorporation Common Stock,stocks,us,XNAS,CS,usd
2130,CLPT,"ClearPoint Neuro, Inc. Common Stock",stocks,us,XNAS,CS,usd
2131,CLRB,Cellectar Biosciences INC NEW,stocks,us,XNAS,CS,usd
2132,CLRO,"ClearOne, Inc. (DE) Common Stock",stocks,us,XNAS,CS,usd
2133,CLS,"Celestica, Inc.",stocks,us,XNYS,CS,usd
2134,CLSD,"Clearside Biomedical, Inc. Common Stock",stocks,us,XNAS,CS,usd
2135,CLSE,Convergence Long/Short Equity ETF,stocks,us,BATS,ETF,usd
2136,CLSK,CLEANSPARK INC,stocks,us,XNAS,CS,usd
2137,CLSKW,"CleanSpark, Inc. Warrant",stocks,us,XNAS,WARRANT,usd
2138,CLSM,Exchange Listed Funds Trust ETC Cabana Target Leading Sector Moderate ETF,stocks,us,XNAS,ETF,usd
2139,CLST,"Catalyst Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,usd
2140,CLSX,Tradr 2X Long CLSK Daily ETF,stocks,us,BATS,ETF,usd
2141,CLVT,Clarivate Plc,stocks,us,XNYS,CS,usd
2142,CLW,Clearwater Paper Corporation,stocks,us,XNYS,CS,usd
2143,CLWT,Euro Tech Holdings Co Ltd. New,stocks,us,XNAS,CS,usd
2144,CLX,Clorox Company,stocks,us,XNYS,CS,usd
2145,CLYM,"Climb Bio, Inc. Common Stock",stocks,us,XNAS,CS,usd
2146,CM,Canadian Imperial Bank of Commerce,stocks,us,XNYS,CS,usd
2147,CMA,Comerica Incorporated,stocks,us,XNYS,CS,usd
2148,CMApB,"Comerica Incorporated Depositary Shares, each representing a 1/40th interest in a share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",stocks,us,XNYS,PFD,usd
2149,CMBM,Cambium Networks Corporation Ordinary Shares,stocks,us,XNAS,CS,usd
2150,CMBS,iShares CMBS ETF,stocks,us,ARCX,ETF,usd
2151,CMBT,CMB.TECH NV,stocks,us,XNYS,CS,usd
2152,CMC,Commercial Metals Company,stocks,us,XNYS,CS,usd
2153,CMCI,VanEck CMCI Commodity Strategy ETF,stocks,us,BATS,ETF,usd
2154,CMCL,Caledonia Mining Corporation Plc,stocks,us,XASE,CS,usd
2155,CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",stocks,us,XNYS,ADRC,usd
2156,CMCO,Columbus McKinnon Corp/NY,stocks,us,XNAS,CS,usd
2157,CMCSA,Comcast Corp,stocks,us,XNAS,CS,usd
2158,CMCT,Creative Media & Community Trust Corporation Common stock,stocks,us,XNAS,CS,usd
2159,CMDB,Costamare Bulkers Holdings Limited,stocks,us,XNYS,CS,usd
2160,CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,stocks,us,ARCX,ETF,usd
2161,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,stocks,us,ARCX,ETF,usd
2162,CME,CME Group Inc.,stocks,us,XNAS,CS,usd
2163,CMF,iShares California Muni Bond ETF,stocks,us,ARCX,ETF,usd
2164,CMG,"Chipotle Mexican Grill, Inc.",stocks,us,XNYS,CS,usd
2165,CMI,Cummins Inc.,stocks,us,XNYS,CS,usd
2166,CMMB,Chemomab Therapeutics Ltd. American Depositary Share,stocks,us,XNAS,ADRC,usd
2167,CMND,Clearmind Medicine Inc. Common Shares,stocks,us,XNAS,CS,usd
2168,CMP,"Compass Minerals International, Inc.",stocks,us,XNYS,CS,usd
2169,CMPO,"CompoSecure, Inc.",stocks,us,XNYS,CS,usd
2170,CMPOW,"CompoSecure, Inc. Warrant",stocks,us,XNAS,WARRANT,usd
2171,CMPR,Cimpress PLC Ordinary Shares (Ireland),stocks,us,XNAS,CS,usd
2172,CMPS,COMPASS Pathways Plc American Depository Shares,stocks,us,XNAS,ADRC,usd
2173,CMPX,"Compass Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,usd
2174,CMRC,"Commerce.com, Inc. Series 1 Common Stock",stocks,us,XNAS,CS,usd
2175,CMRE,Costamare Inc.,stocks,us,XNYS,CS,usd
2176,CMREpB,Costamare Inc. 7.625% Series B Cumulative Redeemable Perpetual Preferred Stock,stocks,us,XNYS,PFD,usd
2177,CMREpC,"COSTAMARE INC. 8.50% Series C Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par value",stocks,us,XNYS,PFD,usd
2178,CMREpD,"Costamare Inc.  8.75% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par",stocks,us,XNYS,PFD,usd
2179,CMS,CMS Energy Corporation,stocks,us,XNYS,CS,usd
2180,CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,stocks,us,XNYS,SP,usd
2181,CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,stocks,us,XNYS,SP,usd
2182,CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,stocks,us,XNYS,SP,usd
2183,CMSpB,Consumers Energy Company $4.50 Cumulative Preferred,stocks,us,XNYS,PFD,usd
2184,CMSpC,"CMS Energy Corporation Depositary Shares, each representing a 1/1, 000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C",stocks,us,XNYS,PFD,usd
2185,CMT,"Core Molding Technologies, Inc.",stocks,us,XASE,CS,usd
2186,CMTG,"Claros Mortgage Trust, Inc.",stocks,us,XNYS,CS,usd
2187,CMTL,Comtech Telecommunications,stocks,us,XNAS,CS,usd
2188,CMU,MFS High Yield Municipal Trust,stocks,us,XNYS,FUND,usd
2189,CNA,CNA Financial Corporation,stocks,us,XNYS,CS,usd
2190,CNAV,Mohr Company Nav ETF,stocks,us,BATS,ETF,usd
2191,CNBS,Amplify Seymour Cannabis ETF,stocks,us,ARCX,ETF,usd
2192,CNC,Centene Corporation,stocks,us,XNYS,CS,usd
2193,CNCK,Coincheck Group N.V. Ordinary Shares,stocks,us,XNAS,CS,usd
2194,CNCKW,Coincheck Group N.V. Warrant expiring 12/10/2029,stocks,us,XNAS,WARRANT,usd
2195,CNDT,Conduent Incorporated Common Stock,stocks,us,XNAS,CS,usd
2196,CNEQ,Alger Concentrated Equity ETF,stocks,us,ARCX,ETF,usd
2197,CNET,ZW Data Action Technologies Inc. Common Stock,stocks,us,XNAS,CS,usd
2198,CNEY,CN Energy Group Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,usd
2199,CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",stocks,us,XNYS,ADRC,usd
2200,CNH,CNH INDUSTRIAL N.V.,stocks,us,XNYS,CS,usd
2201,CNI,Canadian National Railway,stocks,us,XNYS,CS,usd
2202,CNK,"Cinemark Holdings, Inc.",stocks,us,XNYS,CS,usd
2203,CNL,Collective Mining Ltd.,stocks,us,XASE,CS,usd
2204,CNM,"Core & Main, Inc.",stocks,us,XNYS,CS,usd
2205,CNMD,CONMED Corporation,stocks,us,XNYS,CS,usd
2206,CNNE,"Cannae Holdings, Inc. Common Stock",stocks,us,XNYS,CS,usd
2207,CNO,"CNO Financial Group, Inc.",stocks,us,XNYS,CS,usd
2208,CNOB,Center Bancorp Inc,stocks,us,XNAS,CS,usd
2209,CNOBP,"ConnectOne Bancorp, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,CS,usd
2210,CNOpA,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",stocks,us,XNYS,SP,usd
2211,CNP,"CenterPoint Energy, Inc.",stocks,us,XNYS,CS,usd
2212,CNQ,Canadian Natural Resources Limited,stocks,us,XNYS,CS,usd
2213,CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,stocks,us,XNAS,ETF,usd
2214,CNR,"Core Natural Resources, Inc.",stocks,us,XNYS,CS,usd
2215,CNRG,SPDR S&P Kensho Clean Power ETF,stocks,us,ARCX,ETF,usd
2216,CNS,Cohen & Steers Inc.,stocks,us,XNYS,CS,usd
2217,CNSP,"CNS Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,usd
2218,CNTA,Centessa Pharmaceuticals plc American Depositary Shares,stocks,us,XNAS,ADRC,usd
2219,CNTB,Connect Biopharma Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,usd
2220,CNTX,Context Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,usd
2221,CNTY,Century Casinos Inc,stocks,us,XNAS,CS,usd
2222,CNVS,Cineverse Corp. Class A Common Stock,stocks,us,XNAS,CS,usd
2223,CNX,CNX Resources Corporation,stocks,us,XNYS,CS,usd
2224,CNXC,Concentrix Corporation Common Stock,stocks,us,XNAS,CS,usd
2225,CNXN,PC Connection Inc,stocks,us,XNAS,CS,usd
2226,CNXT,VanEck ChiNext ETF,stocks,us,ARCX,ETF,usd
2227,CNYA,iShares MSCI China A ETF,stocks,us,BATS,ETF,usd
2228,COAL,Range Global Coal Index ETF,stocks,us,ARCX,ETF,usd
2229,COCH,"Envoy Medical, Inc. Class A Common Stock",stocks,us,XNAS,CS,usd
2230,COCHW,"Envoy Medical, Inc Warrant",stocks,us,XNAS,WARRANT,usd
2231,COCO,"The Vita Coco Company, Inc. Common Stock",stocks,us,XNAS,CS,usd
2232,COCP,"Cocrystal Pharma, Inc. Common Stock",stocks,us,XNAS,CS,usd
2233,CODA,"Coda Octopus Group, Inc. Common stock",stocks,us,XNAS,CS,usd
2234,CODI,Compass Diversified,stocks,us,XNYS,CS,usd
2235,CODIpA,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,stocks,us,XNYS,PFD,usd
2236,CODIpB,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,stocks,us,XNYS,PFD,usd
2237,CODIpC,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,stocks,us,XNYS,PFD,usd
2238,CODX,"Co-Diagnostics, Inc. Common Stock",stocks,us,XNAS,CS,usd
2239,COE,"51Talk Online Education Group American Depositary Shares, each representing sixty (60) Class A Ordinary Shares",stocks,us,XASE,ADRC,usd
2240,COEP,Coeptis Therapeutics Holdings Inc. Common Stock,stocks,us,XNAS,CS,usd
2241,COEPW,"Coeptis Therapeutics Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,usd
2242,COF,Capital One Financial,stocks,us,XNYS,CS,usd
2243,COFS,CHOICEONE FINANCIAL,stocks,us,XNAS,CS,usd
2244,COFpI,"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I",stocks,us,XNYS,PFD,usd
2245,COFpJ,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J",stocks,us,XNYS,PFD,usd
2246,COFpK,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series K",stocks,us,XNYS,PFD,usd
2247,COFpL,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series L",stocks,us,XNYS,PFD,usd
2248,COFpN,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series N",stocks,us,XNYS,PFD,usd
2249,COGT,"Cogent Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,usd
2250,COHN,Cohen & Company Inc,stocks,us,XASE,CS,usd
2251,COHR,Coherent Corp.,stocks,us,XNYS,CS,usd
2252,COHU,Cohu Inc,stocks,us,XNAS,CS,usd
2253,COIA,ProShares Ultra COIN,stocks,us,ARCX,ETS,usd
2254,COIG,Leverage Shares 2X Long COIN Daily ETF,stocks,us,XNAS,ETF,usd
2255,COII,REX COIN Covered Call ETF,stocks,us,BATS,ETF,usd
2256,COIN,"Coinbase Global, Inc. Class A Common Stock",stocks,us,XNAS,CS,usd
2257,COIO,Leverage Shares 2x Capped Accelerated COIN Monthly ETF,stocks,us,BATS,ETF,usd
2258,COIW,Roundhill COIN WeeklyPay ETF,stocks,us,BATS,ETF,usd
2259,COKE,"Coca-Cola Consolidated, Inc. Common Stock",stocks,us,XNAS,CS,usd
2260,COLA,Columbus Acquisition Corp Ordinary Shares,stocks,us,XNAS,CS,usd
2261,COLAR,Columbus Acquisition Corp Rights,stocks,us,XNAS,RIGHT,usd
2262,COLAU,Columbus Acquisition Corp Unit,stocks,us,XNAS,UNIT,usd
2263,COLB,Columbia Banking Systems Inc,stocks,us,XNAS,CS,usd
2264,COLD,"Americold Realty Trust, Inc.",stocks,us,XNYS,CS,usd
2265,COLL,"Collegium Pharmaceutical, Inc. Common Stock",stocks,us,XNAS,CS,usd
2266,COLM,Columbia Sportswear Co,stocks,us,XNAS,CS,usd
2267,COLO,Global X MSCI Colombia ETF,stocks,us,ARCX,ETF,usd
2268,COM,Direxion Auspice Broad Commodity Strategy ETF,stocks,us,ARCX,ETF,usd
2269,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,stocks,us,ARCX,ETF,usd
2270,COMM,"CommScope Holding Company, Inc.",stocks,us,XNAS,CS,usd
2271,COMP,"Compass, Inc.",stocks,us,XNYS,CS,usd
2272,COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,stocks,us,XNAS,ETF,usd
2273,CON,"Concentra Group Holdings Parent, Inc.",stocks,us,XNYS,CS,usd
2274,CONI,GraniteShares ETF Trust GraniteShares 2x Short COIN Daily ETF,stocks,us,XNAS,ETF,usd
2275,CONL,GraniteShares ETF Trust GraniteShares 2x Long COIN Daily ETF,stocks,us,XNAS,ETF,usd
2276,CONY,YieldMax COIN Option Income Strategy ETF,stocks,us,ARCX,ETS,usd
2277,COO,"The Cooper Companies, Inc. Common Stock",stocks,us,XNAS,CS,usd
2278,COOK,"Traeger, Inc.",stocks,us,XNYS,CS,usd
2279,COOT,Australian Oilseeds Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,usd
2280,COOTW,Australian Oilseeds Holdings Limited Warrant,stocks,us,XNAS,WARRANT,usd
2281,COP,ConocoPhillips,stocks,us,XNYS,CS,usd
2282,COPA,Themes Copper Miners ETF,stocks,us,BATS,ETF,usd
2283,COPJ,Sprott Junior Copper Miners ETF,stocks,us,XNAS,ETF,usd
2284,COPL,Copley Acquisition Corp,stocks,us,XNYS,CS,usd
2285,COPL.U,"Copley Acquisition Corp Units, each consisting of one ordinary share and one-half warrant",stocks,us,XNYS,UNIT,usd
